group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
intervention--0045,24,102,54,5,107,120,106,80,48,33,52,35,18,104,21,98,47,70,350,1,3953
intervention--0045,25,96,54,1,103,115,100,88,46,34,48,59,21,103,27,101,43,64,346,1,3607
intervention--0045,26,92,42,8,99,113,105,76,57,39,50,53,14,90,19,96,38,67,327,1,3280
intervention--0045,27,85,56,7,107,111,81,95,49,24,48,25,14,88,31,94,32,59,322,1,2958
intervention--0045,28,101,49,9,99,91,83,97,46,29,46,40,21,108,31,97,33,69,320,1,2638
intervention--0045,29,100,53,10,82,73,89,98,46,32,60,44,14,81,38,85,33,71,305,1,2333
intervention--0045,30,106,54,4,86,90,71,70,41,39,43,40,25,67,28,67,21,74,297,1,2036
intervention--0045,31,102,54,3,99,96,57,74,53,32,58,37,30,68,28,97,15,56,260,1,1776
intervention--0045,32,79,48,5,103,70,100,87,36,28,55,31,16,99,45,83,15,63,259,1,1517
intervention--0045,33,90,59,9,102,64,74,76,45,27,47,35,13,87,35,83,14,57,235,1,1282
intervention--0045,34,111,53,10,82,69,62,79,32,27,44,19,14,65,24,82,17,46,207,1,1075
intervention--0045,35,96,39,9,103,55,77,91,47,18,43,30,22,62,34,78,10,59,183,1,892
intervention--0045,36,84,58,4,100,51,58,79,34,34,52,23,8,66,33,80,15,42,190,1,702
intervention--0045,37,95,51,9,85,60,74,82,47,38,67,24,26,71,32,63,9,50,125,1,577
intervention--0045,38,88,67,7,77,44,57,74,28,29,44,32,22,56,34,82,5,30,122,1,455
intervention--0045,39,95,34,7,88,41,60,69,40,23,43,21,21,52,38,91,5,49,455,1,0
intervention--0079,1,116,26,2,37,195,57,56,58,21,6,44,2,66,7,78,846,63,129,1,9871
intervention--0079,2,119,21,2,40,171,44,67,61,18,4,50,4,44,10,72,782,80,146,1,9725
intervention--0079,3,126,35,0,66,242,67,74,76,25,6,48,3,98,13,101,890,67,141,1,9584
intervention--0079,4,107,22,2,53,236,80,64,66,28,5,60,7,76,17,75,802,86,162,1,9422
intervention--0079,5,103,26,4,59,277,62,83,54,26,17,54,4,98,9,95,770,73,172,1,9250
intervention--0079,6,113,44,1,41,253,75,66,37,37,13,45,8,90,14,94,631,63,177,1,9073
intervention--0079,7,104,40,5,64,225,83,64,57,29,19,46,7,115,18,82,596,95,164,1,8909
intervention--0079,8,112,35,3,75,242,69,90,57,33,15,49,8,132,12,104,524,75,182,1,8727
intervention--0079,9,96,46,1,84,218,89,93,61,36,23,44,15,121,13,88,447,74,228,1,8499
intervention--0079,10,112,38,3,65,207,94,77,51,42,26,46,12,122,19,74,434,75,206,1,8293
intervention--0079,11,103,32,5,98,210,99,81,55,40,29,37,11,136,14,90,352,80,201,1,8092
intervention--0079,12,114,39,6,87,213,74,93,52,27,31,43,7,128,23,106,285,67,253,1,7839
intervention--0079,13,107,39,5,103,220,90,76,51,37,19,42,12,119,30,80,276,66,253,1,7586
intervention--0079,14,82,44,2,83,198,93,100,60,28,20,34,10,107,26,78,237,66,250,1,7336
intervention--0079,15,104,50,4,84,211,89,86,47,23,46,43,13,110,23,99,227,82,269,1,7067
intervention--0079,16,93,43,5,110,167,81,84,54,29,39,45,15,122,23,78,182,71,334,1,6733
intervention--0079,17,110,48,2,87,191,77,95,53,29,43,31,12,131,32,103,174,83,301,1,6432
intervention--0079,18,93,57,4,92,173,71,86,49,29,43,45,17,101,26,82,123,65,303,1,6129
intervention--0079,19,106,60,8,89,166,82,102,67,38,49,41,16,114,21,94,119,69,366,1,5763
intervention--0079,20,108,42,6,102,162,94,121,68,26,44,37,9,111,32,101,94,58,350,1,5413
intervention--0079,21,90,51,6,97,176,107,82,41,32,44,35,17,130,27,81,75,66,345,1,5068
intervention--0079,22,114,46,7,95,122,89,98,46,46,39,38,14,132,24,97,76,59,379,1,4689
intervention--0079,23,105,50,6,102,155,89,104,53,34,63,42,16,113,27,81,66,79,382,1,4307
intervention--0079,24,121,61,5,103,135,87,100,56,36,62,42,17,105,22,91,51,68,391,1,3916
intervention--0079,25,99,46,6,111,132,94,81,47,32,56,36,17,94,30,95,51,69,331,1,3585
intervention--0079,26,76,30,13,101,94,74,82,40,38,49,37,25,89,29,81,58,66,356,1,3229
intervention--0079,27,115,47,9,85,96,81,82,42,36,52,36,19,81,32,70,50,66,282,1,2947
intervention--0079,28,114,52,6,86,92,100,102,53,37,52,31,19,106,25,101,36,69,321,1,2626
intervention--0079,29,102,54,5,90,106,82,75,51,43,58,34,22,101,28,82,22,63,316,1,2310
intervention--0079,30,87,53,9,99,84,86,87,48,28,56,32,14,92,28,99,25,65,288,1,2022
intervention--0079,31,83,53,6,84,62,77,87,53,40,51,31,19,75,39,86,25,63,235,1,1787
intervention--0079,32,99,47,6,88,68,68,73,48,40,51,40,25,81,38,71,23,54,253,1,1534
intervention--0079,33,80,49,6,92,81,74,88,38,37,47,35,22,61,25,81,11,60,226,1,1308
intervention--0079,34,94,51,0,83,58,74,92,61,36,61,23,16,68,30,73,13,44,211,1,1097
intervention--0079,35,80,62,9,75,61,62,85,36,37,60,20,33,74,29,77,10,63,176,1,921
intervention--0079,36,100,47,7,86,39,74,94,53,29,52,41,37,79,24,84,7,57,169,1,752
intervention--0079,37,71,55,13,80,59,67,77,52,32,61,21,22,56,32,61,6,58,151,1,601
intervention--0079,38,67,50,6,83,46,59,92,38,30,52,36,33,60,36,73,4,47,117,1,484
intervention--0079,39,84,39,9,89,38,56,81,46,32,52,21,20,52,32,88,7,53,484,1,0
intervention--0092,1,110,20,2,48,206,48,68,67,13,6,54,1,60,8,98,901,86,122,1,9878
intervention--0092,2,128,30,0,33,194,53,52,53,25,5,42,0,49,17,52,834,73,128,1,9750
intervention--0092,3,111,26,0,43,253,68,60,53,21,6,41,7,89,8,123,921,64,141,1,9609
intervention--0092,4,118,28,2,49,245,67,72,61,31,6,33,3,88,22,117,758,82,140,1,9469
intervention--0092,5,93,35,1,68,265,72,76,55,22,14,41,5,96,20,104,779,66,161,1,9308
intervention--0092,6,112,31,3,43,247,91,87,58,27,14,45,6,112,16,93,606,87,159,1,9149
intervention--0092,7,106,45,3,82,253,89,79,51,25,29,55,8,101,21,93,576,76,169,1,8980
intervention--0092,8,111,39,1,76,275,89,73,58,26,20,55,2,113,11,93,507,64,193,1,8787
intervention--0092,9,100,30,3,79,253,90,78,51,36,23,51,9,125,20,86,483,72,235,1,8552
intervention--0092,10,128,38,4,87,238,74,105,58,31,21,44,12,122,24,96,399,75,233,1,8319
intervention--0092,11,105,51,3,93,219,105,79,43,27,24,46,12,133,16,100,352,68,236,1,8083
intervention--0092,12,99,44,4,85,212,93,91,52,36,27,48,13,122,22,92,326,84,235,1,7848
intervention--0092,13,100,43,6,83,212,94,92,52,27,33,35,14,126,23,73,282,75,234,1,7614
intervention--0092,14,117,36,3,91,201,92,93,55,37,29,37,14,115,22,101,214,79,283,1,7331
intervention--0092,15,102,42,4,80,216,93,91,42,33,26,34,13,130,23,96,200,67,275,1,7056
intervention--0092,16,110,39,7,94,181,79,106,54,39,49,47,13,130,13,93,178,73,308,1,6748
intervention--0092,17,118,43,6,99,174,102,89,41,33,46,45,11,127,25,103,168,76,302,1,6446
intervention--0092,18,100,48,6,102,169,85,94,58,38,41,50,9,115,26,102,134,74,309,1,6137
intervention--0092,19,104,48,2,103,174,92,95,42,50,61,56,9,118,27,90,111,74,320,1,5817
intervention--0092,20,118,46,8,91,154,83,97,47,32,37,34,20,104,31,96,93,74,344,1,5473
intervention--0092,21,92,51,4,94,128,82,82,55,43,58,42,24,113,24,98,99,77,346,1,5127
intervention--0092,22,96,43,4,103,118,94,78,44,21,45,39,17,96,26,89,72,63,383,1,4744
intervention--0092,23,98,49,5,115,156,96,97,48,38,54,55,13,100,24,97,67,68,350,1,4394
intervention--0092,24,112,48,10,93,129,97,92,58,42,53,37,26,118,33,93,51,65,374,1,4020
intervention--0092,25,107,56,5,117,138,70,76,46,29,53,32,14,124,39,96,45,56,348,1,3672
intervention--0092,26,90,50,4,105,116,91,102,56,27,53,40,22,101,32,85,44,68,341,1,3331
intervention--0092,27,90,53,1,115,104,98,78,43,41,52,29,25,112,30,84,34,65,328,1,3003
intervention--0092,28,94,49,9,113,91,67,80,44,34,43,34,18,84,38,84,38,60,341,1,2662
intervention--0092,29,71,44,6,104,111,83,97,47,36,50,26,20,75,50,84,28,72,315,1,2347
intervention--0092,30,90,61,9,104,86,66,82,53,39,53,35,30,90,45,95,14,66,275,1,2072
intervention--0092,31,93,58,8,103,82,74,86,50,23,58,31,20,86,39,86,13,65,274,1,1798
intervention--0092,32,112,50,9,81,65,70,75,56,39,66,33,18,71,20,86,20,39,264,1,1534
intervention--0092,33,120,50,11,101,64,71,89,42,45,60,36,20,75,38,80,16,54,225,1,1309
intervention--0092,34,99,44,11,90,61,60,101,49,35,48,29,25,64,28,77,14,43,220,1,1089
intervention--0092,35,84,61,11,103,56,57,77,46,35,55,32,26,82,46,72,16,53,192,1,897
intervention--0092,36,106,59,5,99,47,63,62,39,25,62,21,24,65,31,76,11,53,151,1,746
intervention--0092,37,85,38,6,72,57,60,82,33,39,48,28,18,64,47,45,11,60,146,1,600
intervention--0092,38,81,50,6,83,38,59,76,62,30,49,30,22,58,39,88,4,60,128,1,472
intervention--0092,39,78,58,6,78,51,59,77,50,23,62,40,17,57,41,65,4,45,472,1,0
intervention--0086,1,123,26,1,36,183,56,49,71,17,5,49,2,65,12,105,842,68,112,1,9888
intervention--0086,2,106,23,0,39,196,62,65,71,17,2,45,3,58,9,94,781,75,137,1,9751
intervention--0086,3,111,25,1,53,259,65,94,64,14,7,46,2,91,12,109,938,68,140,1,9611
intervention--0086,4,115,38,0,60,235,66,69,63,17,9,49,4,94,15,99,822,70,152,1,9459
intervention--0086,5,112,29,5,70,245,87,72,61,20,11,54,5,114,17,103,746,74,150,1,9309
intervention--0086,6,118,27,6,60,223,76,86,63,22,18,42,5,97,12,92,670,75,154,1,9155
intervention--0086,7,107,39,1,76,240,75,96,46,22,23,55,8,133,16,94,599,81,183,1,8972
intervention--0086,8,113,37,2,66,227,79,88,54,27,19,47,4,119,21,101,537,98,178,1,8794
intervention--0086,9,118,33,5,76,218,89,80,49,23,25,27,8,125,14,120,476,86,209,1,8585
intervention--0086,10,107,36,1,84,203,93,67,51,28,28,49,11,134,23,97,381,66,208,1,8377
intervention--0086,11,126,39,5,94,234,96,107,56,28,30,51,13,116,21,109,349,78,203,1,8174
intervention--0086,12,135,47,4,83,199,85,66,69,31,27,44,6,129,25,104,307,77,223,1,7951
intervention--0086,13,116,41,0,87,237,90,85,62,21,42,51,17,130,23,104,284,81,259,1,7692
intervention--0086,14,97,55,10,89,197,92,102,48,23,45,38,16,106,29,94,239,75,303,1,7389
intervention--0086,15,108,45,4,104,211,87,104,46,24,40,45,17,133,19,95,248,82,296,1,7093
intervention--0086,16,98,40,6,90,194,83,97,50,38,29,34,14,143,23,98,163,60,299,1,6794
intervention--0086,17,114,40,1,100,175,88,89,48,25,38,46,15,127,22,92,140,83,306,1,6488
intervention--0086,18,112,42,6,89,197,91,89,41,27,41,38,28,118,26,105,118,69,300,1,6188
intervention--0086,19,107,68,8,86,177,93,88,52,31,52,29,16,120,41,90,104,77,344,1,5844
intervention--0086,20,103,45,4,81,164,100,100,42,28,47,35,22,128,35,83,104,67,330,1,5514
intervention--0086,21,118,53,7,108,149,94,87,47,34,37,38,20,110,26,97,94,64,372,1,5142
intervention--0086,22,112,48,8,122,154,96,79,49,48,45,31,18,113,23,93,79,78,362,1,4780
intervention--0086,23,103,44,3,110,137,90,93,40,30,62,42,24,98,22,104,71,73,384,1,4396
intervention--0086,24,103,44,5,120,138,99,97,40,34,61,40,7,117,27,106,58,70,367,1,4029
intervention--0086,25,106,46,8,110,117,79,95,46,25,62,44,21,113,28,94,45,65,356,1,3673
intervention--0086,26,95,39,2,88,111,74,94,47,25,52,40,22,106,40,106,43,78,366,1,3307
intervention--0086,27,102,66,8,89,111,87,72,38,29,66,43,19,103,35,84,33,51,318,1,2989
intervention--0086,28,83,46,7,105,97,80,101,34,25,52,32,11,93,30,103,26,51,331,1,2658
intervention--0086,29,94,41,4,111,76,76,84,46,34,56,48,20,81,38,93,17,73,330,1,2328
intervention--0086,30,77,58,9,95,85,90,84,38,34,49,36,20,70,37,81,30,63,275,1,2053
intervention--0086,31,82,56,7,105,75,59,94,47,41,47,38,22,84,39,92,15,56,299,1,1754
intervention--0086,32,97,44,12,92,64,66,84,42,33,55,34,14,93,50,77,11,76,246,1,1508
intervention--0086,33,98,63,11,91,73,77,87,44,32,60,29,15,74,40,68,14,67,230,1,1278
intervention--0086,34,83,51,7,103,69,84,66,71,38,48,35,19,68,46,87,12,61,189,1,1089
intervention--0086,35,92,52,6,88,68,58,100,59,37,55,22,18,62,34,79,15,78,189,1,900
intervention--0086,36,90,37,10,89,60,61,89,52,31,48,32,16,64,33,78,7,51,163,1,737
intervention--0086,37,93,41,8,102,51,76,81,44,36,68,28,14,49,36,84,8,55,148,1,589
intervention--0086,38,99,44,10,82,66,59,67,47,25,60,30,25,60,42,77,10,57,134,1,455
intervention--0086,39,84,51,9,80,50,62,67,46,25,60,31,25,51,36,65,5,43,455,1,0
non-intervention--0006,1,158,27,3,58,318,56,79,99,35,6,63,5,73,13,103,991,94,174,0,9826
non-intervention--0006,2,150,20,4,65,306,50,73,91,23,3,68,4,65,12,116,885,110,159,0,9667
non-intervention--0006,3,140,51,4,91,376,87,94,64,30,9,54,3,85,14,135,1033,111,158,0,9509
non-intervention--0006,4,148,35,4,75,362,83,78,80,35,9,71,4,117,13,120,813,102,156,0,9353
non-intervention--0006,5,153,41,6,90,345,111,82,68,33,21,62,8,135,13,129,745,93,183,0,9170
non-intervention--0006,6,112,47,6,67,296,78,87,57,36,21,50,16,98,16,116,660,90,168,0,9002
non-intervention--0006,7,128,44,6,87,291,100,109,70,39,21,65,10,145,11,122,591,91,200,0,8802
non-intervention--0006,8,147,34,3,99,280,91,84,57,40,19,57,13,102,14,110,515,91,205,0,8597
non-intervention--0006,9,108,32,9,107,276,88,101,57,30,35,64,13,137,19,126,464,80,213,0,8384
non-intervention--0006,10,131,41,4,97,245,98,93,66,43,34,52,17,120,21,110,376,85,245,0,8139
non-intervention--0006,11,132,41,10,105,213,68,87,75,33,34,50,16,123,26,119,345,88,237,0,7902
non-intervention--0006,12,129,52,11,104,224,85,111,66,29,32,52,11,121,17,119,270,76,249,0,7653
non-intervention--0006,13,119,45,7,93,208,99,95,69,37,36,53,14,128,31,124,259,78,293,0,7360
non-intervention--0006,14,112,46,7,93,196,97,82,59,34,41,45,11,111,21,122,194,70,283,0,7077
non-intervention--0006,15,131,37,9,112,189,95,86,61,37,38,47,8,143,23,112,162,76,299,0,6778
non-intervention--0006,16,107,49,5,107,174,90,118,51,33,46,44,18,122,25,104,145,76,324,0,6454
non-intervention--0006,17,112,48,8,108,176,89,97,62,35,37,46,16,146,18,117,145,77,296,0,6158
non-intervention--0006,18,102,61,6,125,169,95,110,64,35,49,44,14,131,28,96,123,88,301,0,5857
non-intervention--0006,19,104,53,8,115,158,99,107,54,28,50,50,17,123,25,101,105,77,334,0,5523
non-intervention--0006,20,115,52,4,110,123,79,100,58,32,56,52,16,112,31,125,96,58,353,0,5170
non-intervention--0006,21,121,57,7,130,124,75,103,55,37,44,53,23,103,39,109,84,76,345,0,4825
non-intervention--0006,22,133,56,12,115,116,82,77,53,43,51,38,21,119,22,114,61,67,357,0,4468
non-intervention--0006,23,114,60,6,136,114,101,108,73,38,46,33,18,89,28,86,57,79,359,0,4109
non-intervention--0006,24,121,54,7,124,107,74,96,52,32,54,41,20,100,43,93,45,84,314,0,3795
non-intervention--0006,25,96,46,7,120,102,87,106,45,36,72,51,18,103,41,83,40,69,376,0,3419
non-intervention--0006,26,115,53,6,113,87,78,95,55,37,54,39,19,90,36,103,33,72,342,0,3077
non-intervention--0006,27,110,45,10,129,70,78,87,55,41,76,44,15,107,40,94,36,58,319,0,2758
non-intervention--0006,28,102,53,10,108,73,77,97,66,34,60,45,29,90,40,83,29,62,326,0,2432
non-intervention--0006,29,77,48,9,108,83,90,85,54,33,51,36,25,82,31,95,17,50,300,0,2132
non-intervention--0006,30,100,58,14,98,63,73,89,51,40,70,35,19,94,33,104,25,74,279,0,1853
non-intervention--0006,31,117,45,10,106,74,85,92,53,39,49,26,27,88,36,94,15,57,278,0,1575
non-intervention--0006,32,119,57,7,114,55,74,103,59,39,51,32,20,84,30,86,18,56,241,0,1334
non-intervention--0006,33,112,56,14,115,58,86,99,39,32,67,29,28,71,50,86,3,53,221,0,1113
non-intervention--0006,34,91,53,7,84,44,69,71,61,39,53,39,23,69,45,76,17,46,171,0,942
non-intervention--0006,35,100,52,7,80,46,76,70,46,36,69,23,33,52,41,91,4,54,172,0,770
non-intervention--0006,36,109,38,6,97,43,64,63,35,39,57,25,25,61,45,84,4,49,134,0,636
non-intervention--0006,37,75,51,10,81,32,55,87,40,40,69,28,24,78,42,88,6,68,130,0,506
non-intervention--0006,38,91,47,7,70,35,63,91,47,26,46,29,22,40,35,74,4,45,98,0,408
non-intervention--0006,39,89,46,12,74,32,56,77,66,45,52,31,27,55,35,73,3,43,408,0,0
non-intervention--0012,1,159,25,4,52,354,58,74,87,46,8,63,1,61,13,103,1062,91,181,0,9819
non-intervention--0012,2,147,30,2,77,305,63,67,72,23,9,62,3,63,16,97,967,99,171,0,9648
non-intervention--0012,3,126,38,4,84,367,80,91,70,27,10,61,6,105,20,137,981,112,183,0,9465
non-intervention--0012,4,146,47,5,89,344,69,84,71,29,14,60,2,88,14,128,883,98,184,0,9281
non-intervention--0012,5,136,25,6,94,366,87,102,73,33,20,68,11,121,13,126,747,97,166,0,9115
non-intervention--0012,6,134,56,1,82,306,67,92,61,35,18,58,9,123,13,112,580,102,200,0,8915
non-intervention--0012,7,127,48,5,96,305,97,109,55,31,28,50,4,113,16,97,581,97,210,0,8705
non-intervention--0012,8,124,45,4,103,260,83,92,67,30,22,67,15,117,21,139,518,82,205,0,8500
non-intervention--0012,9,140,51,6,114,267,95,109,48,35,23,44,14,132,21,113,416,78,251,0,8249
non-intervention--0012,10,138,49,5,101,259,96,91,68,32,24,70,8,130,20,126,353,81,235,0,8014
non-intervention--0012,11,127,45,4,114,237,102,90,73,28,31,51,11,136,23,116,352,77,228,0,7786
non-intervention--0012,12,118,48,8,92,220,99,101,50,28,40,49,14,113,26,121,283,102,278,0,7508
non-intervention--0012,13,124,52,12,95,186,91,119,57,29,49,53,16,153,13,101,221,88,260,0,7248
non-intervention--0012,14,106,49,8,103,190,90,96,75,24,29,53,15,147,25,123,181,81,313,0,6935
non-intervention--0012,15,89,56,8,125,189,116,102,67,37,41,44,17,132,20,120,215,80,310,0,6625
non-intervention--0012,16,129,54,8,108,182,75,88,51,37,42,54,13,117,30,118,147,55,314,0,6311
non-intervention--0012,17,125,52,8,100,157,101,109,62,44,52,55,15,129,35,102,130,85,328,0,5983
non-intervention--0012,18,118,42,8,114,141,98,100,69,34,50,41,16,131,18,89,124,72,321,0,5662
non-intervention--0012,19,113,52,11,126,151,81,88,52,36,50,38,17,141,27,101,91,76,312,0,5350
non-intervention--0012,20,114,35,8,117,155,78,87,55,48,49,39,22,100,25,102,96,84,345,0,5005
non-intervention--0012,21,122,49,9,135,136,92,98,56,43,48,48,25,98,25,89,57,77,335,0,4670
non-intervention--0012,22,96,75,5,124,115,71,101,57,38,73,30,21,110,28,105,45,68,331,0,4339
non-intervention--0012,23,126,58,6,108,143,70,96,50,40,47,40,24,101,28,111,57,63,333,0,4006
non-intervention--0012,24,116,40,15,117,110,83,89,56,49,53,50,23,101,32,96,47,66,392,0,3614
non-intervention--0012,25,102,51,12,120,96,85,83,65,37,64,36,26,98,35,101,33,83,376,0,3238
non-intervention--0012,26,99,55,8,95,79,87,98,53,40,52,44,26,98,35,90,41,73,324,0,2914
non-intervention--0012,27,114,52,13,126,74,67,80,46,28,64,38,16,79,36,92,33,48,315,0,2599
non-intervention--0012,28,94,54,6,118,68,86,93,44,38,63,46,24,62,41,97,38,74,287,0,2312
non-intervention--0012,29,118,40,11,110,70,77,85,47,42,50,36,21,88,37,114,23,67,285,0,2027
non-intervention--0012,30,105,44,10,92,63,74,101,50,43,59,32,15,75,40,77,13,69,275,0,1752
non-intervention--0012,31,112,50,6,113,70,74,97,53,27,60,28,24,79,31,84,14,51,242,0,1510
non-intervention--0012,32,97,45,12,111,46,71,77,52,49,57,25,24,74,34,86,18,67,201,0,1309
non-intervention--0012,33,83,50,4,76,48,62,110,46,27,71,20,26,77,48,81,14,62,226,0,1083
non-intervention--0012,34,91,44,12,80,47,78,98,50,37,62,39,11,62,29,75,10,59,176,0,907
non-intervention--0012,35,96,60,8,79,42,73,79,60,36,69,25,20,61,37,79,7,51,152,0,755
non-intervention--0012,36,84,59,12,67,42,50,82,46,37,61,24,27,45,25,93,7,63,137,0,618
non-intervention--0012,37,79,53,7,107,60,57,68,54,37,54,27,17,53,37,93,3,50,133,0,485
non-intervention--0012,38,86,45,12,81,26,57,80,44,37,65,24,15,58,36,76,3,56,104,0,381
non-intervention--0012,39,77,31,10,73,39,63,69,46,32,42,36,20,53,40,57,5,44,381,0,0
non-intervention--0013,1,136,22,7,55,357,61,70,95,31,8,61,2,46,15,92,973,97,144,0,9856
non-intervention--0013,2,150,24,1,62,296,70,84,90,28,4,66,5,82,9,111,908,106,161,0,9695
non-intervention--0013,3,142,44,5,76,383,67,99,75,40,15,63,4,111,15,138,1009,92,151,0,9544
non-intervention--0013,4,131,37,6,80,351,88,86,67,19,7,62,7,108,16,152,879,107,182,0,9362
non-intervention--0013,5,123,35,8,82,346,87,94,71,34,24,61,6,132,17,122,759,93,184,0,9178
non-intervention--0013,6,132,34,10,98,305,95,98,73,38,17,54,4,118,16,126,693,90,212,0,8966
non-intervention--0013,7,127,48,9,88,323,97,92,69,37,25,45,7,157,10,121,630,97,196,0,8770
non-intervention--0013,8,118,53,7,90,302,81,99,57,38,15,52,10,138,16,129,527,77,208,0,8562
non-intervention--0013,9,108,46,4,88,268,90,84,62,34,31,46,13,116,28,129,416,86,213,0,8349
non-intervention--0013,10,140,37,9,99,229,94,102,59,39,27,58,14,148,22,111,380,79,254,0,8095
non-intervention--0013,11,119,48,3,108,229,103,93,57,36,43,45,21,143,23,116,318,79,264,0,7831
non-intervention--0013,12,130,48,4,117,235,87,78,66,46,38,51,12,112,17,114,260,96,264,0,7567
non-intervention--0013,13,112,31,7,100,225,91,98,68,32,36,43,24,127,21,109,234,75,288,0,7279
non-intervention--0013,14,110,48,9,105,197,110,124,56,27,40,62,9,130,18,112,191,76,304,0,6975
non-intervention--0013,15,118,55,4,116,199,88,100,70,41,37,37,20,125,27,86,174,93,272,0,6703
non-intervention--0013,16,133,51,10,102,174,86,106,69,43,28,43,20,114,36,101,149,76,306,0,6397
non-intervention--0013,17,112,45,12,128,129,98,94,58,52,51,45,23,126,27,113,123,71,312,0,6085
non-intervention--0013,18,130,56,8,113,145,85,112,49,35,48,51,16,144,23,113,117,77,352,0,5733
non-intervention--0013,19,140,57,10,137,153,94,95,57,35,61,49,14,112,26,99,90,65,348,0,5385
non-intervention--0013,20,123,57,3,128,132,87,86,51,37,55,42,18,115,25,94,95,79,344,0,5041
non-intervention--0013,21,126,62,12,123,119,115,102,57,56,55,51,10,97,26,99,76,83,330,0,4711
non-intervention--0013,22,105,50,9,113,134,75,100,48,37,65,44,18,93,31,105,59,68,350,0,4361
non-intervention--0013,23,98,36,11,109,117,84,105,52,34,60,36,16,126,36,110,68,82,378,0,3983
non-intervention--0013,24,96,59,5,114,102,87,100,44,45,56,36,16,94,44,85,49,67,361,0,3622
non-intervention--0013,25,105,50,9,123,84,84,95,43,37,68,45,31,100,33,92,42,64,327,0,3295
non-intervention--0013,26,122,54,6,126,82,70,100,50,52,50,37,13,91,36,89,43,72,332,0,2963
non-intervention--0013,27,97,50,7,108,74,96,91,48,36,60,31,23,83,22,79,32,69,323,0,2640
non-intervention--0013,28,101,53,13,113,82,92,102,64,36,60,31,26,80,34,98,23,52,301,0,2339
non-intervention--0013,29,101,50,8,99,74,70,89,56,41,61,35,25,91,28,105,26,57,292,0,2047
non-intervention--0013,30,117,51,7,98,64,76,97,56,28,55,35,17,86,21,80,18,67,255,0,1792
non-intervention--0013,31,96,49,8,115,74,80,109,35,44,67,28,26,88,49,108,19,58,285,0,1507
non-intervention--0013,32,97,60,8,93,58,71,70,55,39,75,34,21,92,30,94,10,57,244,0,1263
non-intervention--0013,33,103,47,11,97,52,87,86,59,38,62,41,25,80,37,81,12,54,211,0,1052
non-intervention--0013,34,106,57,6,89,42,71,90,63,31,48,26,22,59,36,86,11,62,171,0,881
non-intervention--0013,35,104,38,14,78,52,67,83,37,37,55,28,23,61,50,86,6,58,145,0,736
non-intervention--0013,36,95,53,3,90,38,58,78,52,43,61,23,31,57,40,76,6,60,164,0,572
non-intervention--0013,37,69,47,10,88,43,48,64,49,35,63,33,22,48,40,91,6,56,116,0,456
non-intervention--0013,38,79,56,11,80,36,64,84,37,42,49,38,21,51,39,65,7,48,88,0,368
non-intervention--0013,39,89,44,15,77,37,64,68,44,26,63,23,21,39,34,73,3,50,368,0,0
non-intervention--0007,1,166,30,3,76,341,51,84,63,30,4,57,4,70,9,110,1019,100,150,0,9850
non-intervention--0007,2,135,25,3,60,379,62,62,89,35,7,77,3,72,13,103,921,87,156,0,9694
non-intervention--0007,3,152,34,2,88,385,76,83,71,37,5,54,10,98,19,128,1029,87,155,0,9539
non-intervention--0007,4,155,41,5,69,371,67,85,80,35,15,51,4,103,12,129,829,99,173,0,9366
non-intervention--0007,5,122,46,2,78,330,66,82,60,39,19,55,12,115,14,131,764,108,175,0,9191
non-intervention--0007,6,132,35,4,87,329,79,82,74,34,22,64,7,127,14,146,663,87,178,0,9013
non-intervention--0007,7,139,47,8,85,279,92,95,54,35,22,48,16,112,19,110,618,81,212,0,8801
non-intervention--0007,8,113,33,7,96,288,83,93,64,31,35,54,10,114,20,119,474,86,231,0,8570
non-intervention--0007,9,123,45,5,110,266,102,88,62,42,37,56,9,136,25,113,462,72,249,0,8321
non-intervention--0007,10,133,42,7,98,262,87,94,75,42,36,56,10,112,17,116,360,76,239,0,8082
non-intervention--0007,11,126,44,7,109,231,103,88,59,37,28,45,12,140,15,100,337,90,234,0,7848
non-intervention--0007,12,139,52,8,111,194,103,95,58,31,32,44,20,141,30,107,293,107,289,0,7559
non-intervention--0007,13,130,66,9,112,222,91,92,54,45,38,50,12,139,27,125,233,111,240,0,7319
non-intervention--0007,14,115,61,8,106,215,100,111,53,34,44,54,12,141,25,126,211,73,309,0,7010
non-intervention--0007,15,121,42,6,114,192,81,103,46,57,50,47,14,137,27,109,174,87,294,0,6716
non-intervention--0007,16,115,55,5,132,182,77,104,60,36,48,62,19,137,28,96,152,78,309,0,6407
non-intervention--0007,17,125,49,7,121,156,86,91,46,39,51,48,18,130,29,102,127,87,330,0,6077
non-intervention--0007,18,123,56,7,116,170,97,77,44,30,48,44,13,125,22,91,104,81,343,0,5734
non-intervention--0007,19,104,58,13,129,138,90,117,60,32,45,46,17,118,26,105,89,72,342,0,5392
non-intervention--0007,20,101,49,8,125,143,78,112,45,34,55,50,13,119,31,105,69,87,335,0,5057
non-intervention--0007,21,132,54,9,120,105,102,104,55,43,60,47,25,104,31,115,64,77,334,0,4723
non-intervention--0007,22,104,74,11,111,114,84,110,49,33,62,44,16,121,32,108,65,72,351,0,4372
